"BehaviorSpace results (NetLogo 5.3.1)"
"B03A02.nlogo"
"experiment"
"11/09/2016 23:42:15:854 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"2","20","1681","463","9.913145586183981"
"3","20","5000","218","10.215107177531078"
"2","20","1681","464","9.905051907206582"
"2","20","1681","465","9.880555361078986"
"2","20","1681","466","9.863108028814295"
"3","20","5000","219","10.202670957160972"
"2","20","1681","467","9.904564209961865"
"2","20","1681","468","9.865928742100314"
"2","20","1681","469","9.876032618426798"
"3","20","5000","220","10.227202045587255"
"2","20","1681","470","9.887450494333953"
"2","20","1681","471","9.883633604938055"
"2","20","1681","472","9.86380468471954"
"3","20","5000","221","10.224763561237037"
"2","20","1681","473","9.89457373553029"
"1","20","200","46","7.069886252177384"
"2","20","1681","474","9.851747928937764"
"2","20","1681","475","9.91740407249933"
"3","20","5000","222","10.234541171868893"
"2","20","1681","476","9.900424540386691"
"2","20","1681","477","9.883992113888885"
"2","20","1681","478","9.917357552550117"
"3","20","5000","223","10.226135805146926"
"2","20","1681","479","9.853933027028134"
"2","20","1681","480","9.880056407752832"
"3","20","5000","224","10.23032159378952"
"2","20","1681","481","9.891708980649277"
"2","20","1681","482","9.89332455916494"
"2","20","1681","483","9.894186551759557"
"3","20","5000","225","10.234284284848547"
"2","20","1681","484","9.863497690939255"
"2","20","1681","485","9.882774090697668"
"3","20","5000","226","10.224155286898682"
"2","20","1681","486","9.847646886112305"
"2","20","1681","487","9.858436620399413"
"2","20","1681","488","9.89008387659462"
"3","20","5000","227","10.242341531380411"
"2","20","1681","489","9.888766972268858"
"2","20","1681","490","9.88529570340291"
"3","20","5000","228","10.23978564348168"
"2","20","1681","491","9.870866885206295"
"1","20","200","47","7.1525328772422885"
"2","20","1681","492","9.873643130506476"
"2","20","1681","493","9.879346863426713"
"3","20","5000","229","10.258022329753603"
"2","20","1681","494","9.841766980045161"
"2","20","1681","495","9.885749769119345"
"3","20","5000","230","10.243722619579565"
"2","20","1681","496","9.875418630866264"
"2","20","1681","497","9.887389453624394"
"2","20","1681","498","9.89006224895952"
"3","20","5000","231","10.257640034764133"
"2","20","1681","499","9.918756279205821"
"2","20","1681","500","9.884061893812719"
"3","20","5000","232","10.258094604107628"
"3","20","5000","233","10.260001081621507"
"3","20","5000","234","10.265697192217525"
"3","20","5000","235","10.252420852498465"
"1","20","200","48","7.072532877242288"
"3","20","5000","236","10.247481911274207"
"3","20","5000","237","10.26707819204218"
"3","20","5000","238","10.263696218032722"
"3","20","5000","239","10.272974527937574"
"3","20","5000","240","10.271668490330278"
"3","20","5000","241","10.262019956470343"
"3","20","5000","242","10.2740952315414"
"1","20","200","49","7.005612487316017"
"3","20","5000","243","10.268644036662469"
"3","20","5000","244","10.28190290366319"
"3","20","5000","245","10.271999230356808"
"3","20","5000","246","10.291030165392636"
"3","20","5000","247","10.26948378596638"
"3","20","5000","248","10.292385342331391"
"3","20","5000","249","10.299983526593289"
"3","20","5000","250","10.294286065408782"
"3","20","5000","251","10.280773936602127"
"3","20","5000","252","10.297129254822309"
"3","20","5000","253","10.297541137654221"
"3","20","5000","254","10.316598057097579"
"3","20","5000","255","10.300274197747015"
"1","20","200","50","7.07233737715575"
"3","20","5000","256","10.307299203228506"
"3","20","5000","257","10.298081665429653"
"3","20","5000","258","10.310155333536077"
"3","20","5000","259","10.311933439936954"
"3","20","5000","260","10.31468230289376"
"3","20","5000","261","10.326460604690086"
"3","20","5000","262","10.327006401709209"
"3","20","5000","263","10.30505235411953"
"3","20","5000","264","10.318877799037422"
"3","20","5000","265","10.319308677486234"
"3","20","5000","266","10.317104410521594"
"3","20","5000","267","10.319280055954273"
"3","20","5000","268","10.33709672593512"
"3","20","5000","269","10.332791570935365"
"1","20","200","51","7.123161362337653"
"3","20","5000","270","10.338285836602513"
"3","20","5000","271","10.33472323216053"
"3","20","5000","272","10.318886412266927"
"3","20","5000","273","10.325926783998144"
"3","20","5000","274","10.338630862479256"
"3","20","5000","275","10.32740947255652"
"3","20","5000","276","10.324032065703705"
"3","20","5000","277","10.333015529342202"
"3","20","5000","278","10.340567349707797"
"3","20","5000","279","10.353632994517454"
"3","20","5000","280","10.342987416904212"
"3","20","5000","281","10.35298773141501"
"1","20","200","52","7.131838049805199"
"3","20","5000","282","10.349847360818574"
"3","20","5000","283","10.349474871786795"
"3","20","5000","284","10.330702281618851"
"3","20","5000","285","10.347506369513148"
"3","20","5000","286","10.357254370928835"
"3","20","5000","287","10.345680586827836"
"3","20","5000","288","10.362153064596537"
"3","20","5000","289","10.379958563554322"
"3","20","5000","290","10.362138671650134"
"3","20","5000","291","10.357809377793993"
"3","20","5000","292","10.344077880401656"
"1","20","200","53","7.203660689688202"
"3","20","5000","293","10.36837291181499"
"3","20","5000","294","10.361421447171963"
"3","20","5000","295","10.343576724743636"
"3","20","5000","296","10.352946281161248"
"3","20","5000","297","10.349005258820412"
"3","20","5000","298","10.358675030236267"
"3","20","5000","299","10.37768195778946"
"3","20","5000","300","10.368807381367002"
"3","20","5000","301","10.361213607699492"
"3","20","5000","302","10.367654121215402"
"3","20","5000","303","10.391640457502694"
"3","20","5000","304","10.357096663932383"
"3","20","5000","305","10.374601795693456"
"1","20","200","54","7.252532877242287"
"3","20","5000","306","10.37439125270294"
"3","20","5000","307","10.38476657982563"
"3","20","5000","308","10.36890162155588"
"3","20","5000","309","10.358024855005166"
"3","20","5000","310","10.372048882835115"
"3","20","5000","311","10.374425714922989"
"3","20","5000","312","10.374992109298987"
"3","20","5000","313","10.35819935767529"
"3","20","5000","314","10.38047452372146"
"3","20","5000","315","10.387130549571049"
"3","20","5000","316","10.382581811926459"
"3","20","5000","317","10.405290467663002"
"3","20","5000","318","10.368455764657764"
"1","20","200","55","7.1374351271990175"
"3","20","5000","319","10.375642437109105"
"3","20","5000","320","10.372489819375033"
"3","20","5000","321","10.380349254697386"
"3","20","5000","322","10.385285265402137"
"3","20","5000","323","10.386278454056178"
"3","20","5000","324","10.376462844825486"
"3","20","5000","325","10.384998949062098"
"3","20","5000","326","10.376337487200317"
"3","20","5000","327","10.372022846452008"
"3","20","5000","328","10.394118610562167"
"3","20","5000","329","10.387162776079574"
"3","20","5000","330","10.390283289258797"
"3","20","5000","331","10.394714107910715"
"1","20","200","56","7.148758439731472"
"3","20","5000","332","10.38310439094386"
"3","20","5000","333","10.406270628842426"
"3","20","5000","334","10.384229016208998"
"3","20","5000","335","10.400975986487355"
"3","20","5000","336","10.39330492287733"
"3","20","5000","337","10.40328592926435"
"3","20","5000","338","10.41127101912419"
"3","20","5000","339","10.39101937594681"
"3","20","5000","340","10.398933517054036"
"3","20","5000","341","10.384167783218471"
"3","20","5000","342","10.398312069701397"
"3","20","5000","343","10.385914820783775"
"1","20","200","57","7.1936606896882"
"3","20","5000","344","10.394996979059094"
"3","20","5000","345","10.398964195808054"
"3","20","5000","346","10.402349624899376"
"3","20","5000","347","10.399560254237032"
"3","20","5000","348","10.414329814397252"
"3","20","5000","349","10.410383678956496"
"3","20","5000","350","10.401119252706179"
"3","20","5000","351","10.406877944871344"
"3","20","5000","352","10.401174303056655"
"3","20","5000","353","10.409765082732388"
"3","20","5000","354","10.414166829433928"
"3","20","5000","355","10.415373234406315"
"3","20","5000","356","10.420854598765983"
"1","20","200","58","7.174984002220654"
"3","20","5000","357","10.408931082206779"
"3","20","5000","358","10.422564438656078"
"3","20","5000","359","10.412771876987915"
"3","20","5000","360","10.394256713194189"
"3","20","5000","361","10.405691913222595"
"3","20","5000","362","10.400621922026685"
"3","20","5000","363","10.408444387156147"
"3","20","5000","364","10.412388508793256"
"3","20","5000","365","10.417681221787138"
"3","20","5000","366","10.404718025332855"
"3","20","5000","367","10.428180012015023"
"3","20","5000","368","10.411762560103423"
"3","20","5000","369","10.412053297006882"
"1","20","200","59","7.194984002220655"
"3","20","5000","370","10.421412212585347"
"3","20","5000","371","10.394614104298293"
"3","20","5000","372","10.43188234641246"
"3","20","5000","373","10.420282365651714"
"3","20","5000","374","10.422899780018472"
"3","20","5000","375","10.426362467412103"
"3","20","5000","376","10.406498817219745"
"3","20","5000","377","10.422456715955024"
"3","20","5000","378","10.419948200641885"
"3","20","5000","379","10.420176207821065"
"3","20","5000","380","10.414099669681681"
"3","20","5000","381","10.424884653513177"
"3","20","5000","382","10.41820115773999"
"1","20","200","60","7.166935799848471"
"3","20","5000","383","10.425382710013789"
"3","20","5000","384","10.418188032624256"
"3","20","5000","385","10.42810253320755"
"3","20","5000","386","10.438693443119474"
"3","20","5000","387","10.425622056087882"
"3","20","5000","388","10.409462394832772"
"3","20","5000","389","10.408506932326324"
"3","20","5000","390","10.440078632466353"
"3","20","5000","391","10.4285531093934"
"3","20","5000","392","10.424023726915033"
"3","20","5000","393","10.419890308279873"
"3","20","5000","394","10.422308757494715"
"1","20","200","61","7.221209564709835"
"3","20","5000","395","10.431894179121807"
"3","20","5000","396","10.428951394048903"
"3","20","5000","397","10.431430511283995"
"3","20","5000","398","10.432716775000367"
"3","20","5000","399","10.437859366887876"
"3","20","5000","400","10.444090324758305"
"3","20","5000","401","10.42261868631241"
"3","20","5000","402","10.416693445394545"
"3","20","5000","403","10.425492797766736"
"3","20","5000","404","10.43980386906742"
"3","20","5000","405","10.450943784089867"
"1","20","200","62","7.25743512719902"
"3","20","5000","406","10.419975458723401"
"3","20","5000","407","10.435595211143873"
"3","20","5000","408","10.440550624582828"
"3","20","5000","409","10.439709903465996"
"3","20","5000","410","10.443799480621646"
"3","20","5000","411","10.452001832239688"
"3","20","5000","412","10.441112034410484"
"3","20","5000","413","10.417476222766616"
"3","20","5000","414","10.431082180716976"
"3","20","5000","415","10.44535407302065"
"3","20","5000","416","10.44037783427812"
"3","20","5000","417","10.417173382287967"
"3","20","5000","418","10.426922395304656"
"3","20","5000","419","10.42600415736645"
"1","20","200","63","7.153660689688202"
"3","20","5000","420","10.433323855300983"
"3","20","5000","421","10.440616286520346"
"3","20","5000","422","10.426672035755118"
"3","20","5000","423","10.431518207824105"
"3","20","5000","424","10.428410263919915"
"3","20","5000","425","10.41500010628718"
"3","20","5000","426","10.432736836468921"
"3","20","5000","427","10.43008054131186"
"3","20","5000","428","10.441493313543425"
"3","20","5000","429","10.44598526034317"
"3","20","5000","430","10.435884955588808"
"1","20","200","64","7.246307314753106"
"3","20","5000","431","10.433159089005368"
"3","20","5000","432","10.439451402423728"
"3","20","5000","433","10.448545417519425"
"3","20","5000","434","10.437584096110143"
"3","20","5000","435","10.44726691783154"
"3","20","5000","436","10.43999754511648"
"3","20","5000","437","10.43476653885981"
"3","20","5000","438","10.43279961927684"
"3","20","5000","439","10.440309129918797"
"3","20","5000","440","10.438957316920598"
"3","20","5000","441","10.434186791686585"
"3","20","5000","442","10.435392405018387"
"1","20","200","65","7.284984002220654"
"3","20","5000","443","10.426572216812227"
"3","20","5000","444","10.43706662030607"
"3","20","5000","445","10.430085927466678"
"3","20","5000","446","10.429826889793533"
"3","20","5000","447","10.435015721676175"
"3","20","5000","448","10.42805377749269"
"3","20","5000","449","10.451240727422848"
"3","20","5000","450","10.446072370581366"
"1","20","200","66","7.223161362337653"
"3","20","5000","451","10.441828285768063"
"3","20","5000","452","10.435979249309199"
"3","20","5000","453","10.435840678420348"
"3","20","5000","454","10.43523503877995"
"3","20","5000","455","10.448653259293673"
"3","20","5000","456","10.45250056938399"
"3","20","5000","457","10.445624152422742"
"3","20","5000","458","10.442766285170409"
"1","20","200","67","7.3038561897747405"
"3","20","5000","459","10.44624801627923"
"3","20","5000","460","10.448283871399665"
"3","20","5000","461","10.432229565449472"
"3","20","5000","462","10.457711328957815"
"3","20","5000","463","10.43497032702326"
"3","20","5000","464","10.43081411756197"
"3","20","5000","465","10.429412148828762"
"3","20","5000","466","10.429517302446914"
"3","20","5000","467","10.435306959919671"
"1","20","200","68","7.182532877242289"
"3","20","5000","468","10.440502488690207"
"3","20","5000","469","10.427514042539194"
"3","20","5000","470","10.43727366403935"
"3","20","5000","471","10.433861474064065"
"3","20","5000","472","10.429219328008488"
"3","20","5000","473","10.446623019611724"
"3","20","5000","474","10.44348160974997"
"3","20","5000","475","10.437049058886226"
"3","20","5000","476","10.458377382705951"
"3","20","5000","477","10.443548011537612"
"3","20","5000","478","10.433012598785993"
"1","20","200","69","7.201209564709837"
"3","20","5000","479","10.447502374484575"
"3","20","5000","480","10.439992028725436"
"3","20","5000","481","10.418279546430957"
"3","20","5000","482","10.428880631580851"
"3","20","5000","483","10.453058224997683"
"3","20","5000","484","10.445663936018914"
"3","20","5000","485","10.431170561620643"
"3","20","5000","486","10.457575288646174"
"3","20","5000","487","10.4343110297206"
"3","20","5000","488","10.447363153648967"
"3","20","5000","489","10.448213564519971"
"1","20","200","70","7.282532877242288"
"3","20","5000","490","10.435670329702004"
"3","20","5000","491","10.442705257249672"
"3","20","5000","492","10.447987017057544"
"3","20","5000","493","10.440596167586424"
"3","20","5000","494","10.448643636611925"
"3","20","5000","495","10.436883953182337"
"3","20","5000","496","10.418381083556733"
"3","20","5000","497","10.416434760906192"
"3","20","5000","498","10.44823124505512"
"1","20","200","71","7.323856189774742"
"3","20","5000","499","10.454807820270661"
"3","20","5000","500","10.445865225342832"
"1","20","200","72","7.221209564709835"
"1","20","200","73","7.298758439731473"
"1","20","200","74","7.282532877242291"
"1","20","200","75","7.258758439731472"
"1","20","200","76","7.28253287724229"
"1","20","200","77","7.266307314753107"
"1","20","200","78","7.278758439731471"
"1","20","200","79","7.2725328772422895"
"1","20","200","80","7.3125328772422895"
"1","20","200","81","7.326307314753106"
"1","20","200","82","7.3563073147531055"
"1","20","200","83","7.298758439731472"
"1","20","200","84","7.362532877242289"
"1","20","200","85","7.294984002220653"
"1","20","200","86","7.3587584397314725"
"1","20","200","87","7.392532877242289"
"1","20","200","88","7.306935799848469"
"1","20","200","89","7.340081752263924"
"1","20","200","90","7.268758439731472"
"1","20","200","91","7.301209564709836"
"1","20","200","92","7.330081752263923"
"1","20","200","93","7.322532877242288"
"1","20","200","94","7.380081752263923"
"1","20","200","95","7.396307314753106"
"1","20","200","96","7.3025328772422915"
"1","20","200","97","7.390081752263924"
"1","20","200","98","7.383856189774741"
"1","20","200","99","7.336307314753108"
"1","20","200","100","7.400081752263924"
"1","20","200","101","7.446307314753107"
"1","20","200","102","7.426307314753106"
"1","20","200","103","7.3987584397314725"
"1","20","200","104","7.410081752263924"
"1","20","200","105","7.332532877242289"
"1","20","200","106","7.430081752263924"
"1","20","200","107","7.348758439731472"
"1","20","200","108","7.402532877242289"
"1","20","200","109","7.348758439731473"
"1","20","200","110","7.378758439731473"
"1","20","200","111","7.348758439731471"
"1","20","200","112","7.3863073147531075"
"1","20","200","113","7.282532877242289"
"1","20","200","114","7.416307314753106"
"1","20","200","115","7.3525328772422895"
"1","20","200","116","7.298758439731469"
"1","20","200","117","7.422532877242289"
"1","20","200","118","7.338758439731471"
"1","20","200","119","7.420081752263923"
"1","20","200","120","7.356307314753107"
"1","20","200","121","7.4700817522639245"
"1","20","200","122","7.5038561897747424"
"1","20","200","123","7.463856189774743"
"1","20","200","124","7.4300817522639235"
"1","20","200","125","7.360081752263923"
"1","20","200","126","7.410081752263924"
"1","20","200","127","7.3587584397314725"
"1","20","200","128","7.311209564709838"
"1","20","200","129","7.440081752263925"
"1","20","200","130","7.470081752263924"
"1","20","200","131","7.473856189774741"
"1","20","200","132","7.4025328772422885"
"1","20","200","133","7.450081752263923"
"1","20","200","134","7.440081752263924"
"1","20","200","135","7.3900817522639235"
"1","20","200","136","7.4638561897747415"
"1","20","200","137","7.418758439731472"
"1","20","200","138","7.386307314753106"
"1","20","200","139","7.4238561897747415"
"1","20","200","140","7.460081752263926"
"1","20","200","141","7.366307314753108"
"1","20","200","142","7.490081752263924"
"1","20","200","143","7.450081752263924"
"1","20","200","144","7.372532877242289"
"1","20","200","145","7.440081752263925"
"1","20","200","146","7.430081752263926"
"1","20","200","147","7.440081752263925"
"1","20","200","148","7.406307314753107"
"1","20","200","149","7.360081752263923"
"1","20","200","150","7.453856189774742"
"1","20","200","151","7.460081752263923"
"1","20","200","152","7.460081752263923"
"1","20","200","153","7.456307314753106"
"1","20","200","154","7.426307314753109"
"1","20","200","155","7.486307314753106"
"1","20","200","156","7.470081752263925"
"1","20","200","157","7.462532877242289"
"1","20","200","158","7.386307314753107"
"1","20","200","159","7.446307314753108"
"1","20","200","160","7.450081752263924"
"1","20","200","161","7.456307314753107"
"1","20","200","162","7.523856189774742"
"1","20","200","163","7.42253287724229"
"1","20","200","164","7.426307314753108"
"1","20","200","165","7.423856189774743"
"1","20","200","166","7.450081752263922"
"1","20","200","167","7.480081752263923"
"1","20","200","168","7.446307314753107"
"1","20","200","169","7.406307314753106"
"1","20","200","170","7.446307314753106"
"1","20","200","171","7.416307314753108"
"1","20","200","172","7.493856189774742"
"1","20","200","173","7.420081752263925"
"1","20","200","174","7.412532877242288"
"1","20","200","175","7.258758439731472"
"1","20","200","176","7.470081752263925"
"1","20","200","177","7.503856189774741"
"1","20","200","178","7.446307314753106"
"1","20","200","179","7.520081752263923"
"1","20","200","180","7.450081752263924"
"1","20","200","181","7.502532877242289"
"1","20","200","182","7.450081752263924"
"1","20","200","183","7.446307314753107"
"1","20","200","184","7.473856189774741"
"1","20","200","185","7.4358079874025576"
"1","20","200","186","7.453856189774741"
"1","20","200","187","7.496307314753106"
"1","20","200","188","7.500081752263925"
"1","20","200","189","7.5100817522639245"
"1","20","200","190","7.466307314753108"
"1","20","200","191","7.4363073147531065"
"1","20","200","192","7.453856189774743"
"1","20","200","193","7.483856189774741"
"1","20","200","194","7.46253287724229"
"1","20","200","195","7.52385618977474"
"1","20","200","196","7.470081752263925"
"1","20","200","197","7.490081752263925"
"1","20","200","198","7.4300817522639235"
"1","20","200","199","7.493856189774743"
"1","20","200","200","7.450081752263925"
"1","20","200","201","7.4425328772422885"
"1","20","200","202","7.456307314753107"
"1","20","200","203","7.460081752263922"
"1","20","200","204","7.426307314753107"
"1","20","200","205","7.473856189774742"
"1","20","200","206","7.493856189774741"
"1","20","200","207","7.553856189774742"
"1","20","200","208","7.503856189774743"
"1","20","200","209","7.4800817522639225"
"1","20","200","210","7.470081752263924"
"1","20","200","211","7.543856189774742"
"1","20","200","212","7.500081752263924"
"1","20","200","213","7.480081752263923"
"1","20","200","214","7.450081752263924"
"1","20","200","215","7.473856189774742"
"1","20","200","216","7.523856189774742"
"1","20","200","217","7.5038561897747424"
"1","20","200","218","7.490081752263924"
"1","20","200","219","7.500081752263924"
"1","20","200","220","7.392532877242289"
"1","20","200","221","7.456307314753106"
"1","20","200","222","7.510081752263924"
"1","20","200","223","7.480081752263924"
"1","20","200","224","7.486307314753107"
"1","20","200","225","7.473856189774741"
"1","20","200","226","7.5100817522639245"
"1","20","200","227","7.540081752263924"
"1","20","200","228","7.4700817522639245"
"1","20","200","229","7.500081752263926"
"1","20","200","230","7.478758439731472"
"1","20","200","231","7.520081752263924"
"1","20","200","232","7.500081752263924"
"1","20","200","233","7.462532877242289"
"1","20","200","234","7.4700817522639245"
"1","20","200","235","7.436307314753107"
"1","20","200","236","7.513856189774742"
"1","20","200","237","7.523856189774743"
"1","20","200","238","7.513856189774741"
"1","20","200","239","7.480081752263925"
"1","20","200","240","7.503856189774741"
"1","20","200","241","7.523856189774741"
"1","20","200","242","7.503856189774742"
"1","20","200","243","7.42203354989174"
"1","20","200","244","7.480081752263925"
"1","20","200","245","7.573856189774741"
"1","20","200","246","7.450081752263924"
"1","20","200","247","7.490081752263924"
"1","20","200","248","7.413856189774742"
"1","20","200","249","7.533856189774741"
"1","20","200","250","7.533856189774742"
"1","20","200","251","7.5438561897747425"
"1","20","200","252","7.513856189774741"
"1","20","200","253","7.443856189774741"
"1","20","200","254","7.390081752263925"
"1","20","200","255","7.500081752263924"
"1","20","200","256","7.470081752263924"
"1","20","200","257","7.493856189774743"
"1","20","200","258","7.4700817522639245"
"1","20","200","259","7.500081752263925"
"1","20","200","260","7.47253287724229"
"1","20","200","261","7.476307314753107"
"1","20","200","262","7.496307314753107"
"1","20","200","263","7.543856189774743"
"1","20","200","264","7.523856189774743"
"1","20","200","265","7.490081752263925"
"1","20","200","266","7.493856189774743"
"1","20","200","267","7.500081752263925"
"1","20","200","268","7.463856189774742"
"1","20","200","269","7.500081752263925"
"1","20","200","270","7.463856189774742"
"1","20","200","271","7.466307314753108"
"1","20","200","272","7.490081752263924"
"1","20","200","273","7.470081752263924"
"1","20","200","274","7.503856189774742"
"1","20","200","275","7.4700817522639245"
"1","20","200","276","7.493856189774742"
"1","20","200","277","7.480081752263925"
"1","20","200","278","7.523856189774742"
"1","20","200","279","7.533856189774742"
"1","20","200","280","7.5038561897747424"
"1","20","200","281","7.533856189774741"
"1","20","200","282","7.5100817522639245"
"1","20","200","283","7.510081752263925"
"1","20","200","284","7.573856189774742"
"1","20","200","285","7.510081752263924"
"1","20","200","286","7.523856189774741"
"1","20","200","287","7.523856189774741"
"1","20","200","288","7.490081752263924"
"1","20","200","289","7.553856189774742"
"1","20","200","290","7.510081752263924"
"1","20","200","291","7.553856189774742"
"1","20","200","292","7.456307314753107"
"1","20","200","293","7.473856189774743"
"1","20","200","294","7.460081752263924"
"1","20","200","295","7.520081752263923"
"1","20","200","296","7.500081752263924"
"1","20","200","297","7.533856189774742"
"1","20","200","298","7.512532877242289"
"1","20","200","299","7.483856189774742"
"1","20","200","300","7.503856189774743"
"1","20","200","301","7.533856189774742"
"1","20","200","302","7.573856189774742"
"1","20","200","303","7.503856189774742"
"1","20","200","304","7.523856189774743"
"1","20","200","305","7.573856189774743"
"1","20","200","306","7.523856189774742"
"1","20","200","307","7.513856189774742"
"1","20","200","308","7.533856189774742"
"1","20","200","309","7.460081752263924"
"1","20","200","310","7.540081752263924"
"1","20","200","311","7.506307314753107"
"1","20","200","312","7.506307314753106"
"1","20","200","313","7.5038561897747424"
"1","20","200","314","7.5100817522639245"
"1","20","200","315","7.530081752263923"
"1","20","200","316","7.533856189774743"
"1","20","200","317","7.486307314753106"
"1","20","200","318","7.503856189774742"
"1","20","200","319","7.520081752263923"
"1","20","200","320","7.4763073147531065"
"1","20","200","321","7.480081752263924"
"1","20","200","322","7.4600817522639264"
"1","20","200","323","7.500081752263924"
"1","20","200","324","7.530081752263923"
"1","20","200","325","7.460081752263925"
"1","20","200","326","7.553856189774741"
"1","20","200","327","7.530081752263925"
"1","20","200","328","7.563856189774741"
"1","20","200","329","7.543856189774742"
"1","20","200","330","7.500081752263925"
"1","20","200","331","7.520081752263925"
"1","20","200","332","7.426307314753108"
"1","20","200","333","7.5138561897747405"
"1","20","200","334","7.563856189774741"
"1","20","200","335","7.553856189774742"
"1","20","200","336","7.530081752263923"
"1","20","200","337","7.550081752263924"
"1","20","200","338","7.513856189774742"
"1","20","200","339","7.46385618977474"
"1","20","200","340","7.526307314753106"
"1","20","200","341","7.563856189774741"
"1","20","200","342","7.543856189774741"
"1","20","200","343","7.503856189774742"
"1","20","200","344","7.496307314753107"
"1","20","200","345","7.480081752263924"
"1","20","200","346","7.513856189774742"
"1","20","200","347","7.5438561897747425"
"1","20","200","348","7.526307314753107"
"1","20","200","349","7.523856189774741"
"1","20","200","350","7.526307314753108"
"1","20","200","351","7.47253287724229"
"1","20","200","352","7.466307314753107"
"1","20","200","353","7.583856189774742"
"1","20","200","354","7.533856189774741"
"1","20","200","355","7.563856189774742"
"1","20","200","356","7.490081752263923"
"1","20","200","357","7.53385618977474"
"1","20","200","358","7.513856189774742"
"1","20","200","359","7.570081752263924"
"1","20","200","360","7.480081752263925"
"1","20","200","361","7.490081752263924"
"1","20","200","362","7.503856189774742"
"1","20","200","363","7.553856189774741"
"1","20","200","364","7.533856189774741"
"1","20","200","365","7.543856189774742"
"1","20","200","366","7.480081752263924"
"1","20","200","367","7.533856189774742"
"1","20","200","368","7.583856189774741"
"1","20","200","369","7.483856189774741"
"1","20","200","370","7.456307314753107"
"1","20","200","371","7.5438561897747425"
"1","20","200","372","7.563856189774741"
"1","20","200","373","7.523856189774741"
"1","20","200","374","7.563856189774742"
"1","20","200","375","7.543856189774742"
"1","20","200","376","7.540081752263923"
"1","20","200","377","7.523856189774741"
"1","20","200","378","7.553856189774742"
"1","20","200","379","7.553856189774742"
"1","20","200","380","7.47253287724229"
"1","20","200","381","7.563856189774742"
"1","20","200","382","7.483856189774741"
"1","20","200","383","7.550081752263923"
"1","20","200","384","7.563856189774741"
"1","20","200","385","7.510081752263923"
"1","20","200","386","7.500081752263923"
"1","20","200","387","7.533856189774742"
"1","20","200","388","7.553856189774741"
"1","20","200","389","7.540081752263923"
"1","20","200","390","7.500081752263924"
"1","20","200","391","7.523856189774742"
"1","20","200","392","7.560081752263925"
"1","20","200","393","7.503856189774742"
"1","20","200","394","7.506307314753106"
"1","20","200","395","7.500081752263925"
"1","20","200","396","7.513856189774742"
"1","20","200","397","7.543856189774742"
"1","20","200","398","7.500081752263924"
"1","20","200","399","7.543856189774742"
"1","20","200","400","7.520081752263925"
"1","20","200","401","7.493856189774742"
"1","20","200","402","7.480081752263926"
"1","20","200","403","7.573856189774741"
"1","20","200","404","7.523856189774741"
"1","20","200","405","7.530081752263925"
"1","20","200","406","7.553856189774742"
"1","20","200","407","7.543856189774742"
"1","20","200","408","7.550081752263924"
"1","20","200","409","7.520081752263923"
"1","20","200","410","7.48253287724229"
"1","20","200","411","7.5438561897747425"
"1","20","200","412","7.496307314753108"
"1","20","200","413","7.540081752263925"
"1","20","200","414","7.553856189774742"
"1","20","200","415","7.533856189774741"
"1","20","200","416","7.520081752263923"
"1","20","200","417","7.492532877242289"
"1","20","200","418","7.500081752263924"
"1","20","200","419","7.533856189774742"
"1","20","200","420","7.490081752263924"
"1","20","200","421","7.533856189774741"
"1","20","200","422","7.480081752263925"
"1","20","200","423","7.506307314753107"
"1","20","200","424","7.570081752263925"
"1","20","200","425","7.533856189774742"
"1","20","200","426","7.530081752263924"
"1","20","200","427","7.4763073147531065"
"1","20","200","428","7.5038561897747424"
"1","20","200","429","7.500081752263924"
"1","20","200","430","7.483856189774742"
"1","20","200","431","7.530081752263925"
"1","20","200","432","7.520081752263924"
"1","20","200","433","7.573856189774741"
"1","20","200","434","7.530081752263926"
"1","20","200","435","7.460081752263925"
"1","20","200","436","7.473856189774741"
"1","20","200","437","7.483856189774741"
"1","20","200","438","7.533856189774743"
"1","20","200","439","7.530081752263925"
"1","20","200","440","7.563856189774741"
"1","20","200","441","7.500081752263926"
"1","20","200","442","7.5438561897747425"
"1","20","200","443","7.550081752263924"
"1","20","200","444","7.550081752263925"
"1","20","200","445","7.5838561897747425"
"1","20","200","446","7.573856189774742"
"1","20","200","447","7.480081752263923"
"1","20","200","448","7.533856189774742"
"1","20","200","449","7.573856189774741"
"1","20","200","450","7.490081752263925"
"1","20","200","451","7.5100817522639245"
"1","20","200","452","7.503856189774742"
"1","20","200","453","7.553856189774742"
"1","20","200","454","7.5038561897747424"
"1","20","200","455","7.613856189774741"
"1","20","200","456","7.533856189774743"
"1","20","200","457","7.500081752263925"
"1","20","200","458","7.553856189774741"
"1","20","200","459","7.573856189774741"
"1","20","200","460","7.553856189774742"
"1","20","200","461","7.513856189774742"
"1","20","200","462","7.408758439731472"
"1","20","200","463","7.500081752263924"
"1","20","200","464","7.533856189774741"
"1","20","200","465","7.453856189774742"
"1","20","200","466","7.510081752263924"
"1","20","200","467","7.460081752263925"
"1","20","200","468","7.510081752263924"
"1","20","200","469","7.520081752263924"
"1","20","200","470","7.57385618977474"
"1","20","200","471","7.450081752263925"
"1","20","200","472","7.523856189774742"
"1","20","200","473","7.500081752263924"
"1","20","200","474","7.480081752263924"
"1","20","200","475","7.500081752263925"
